civitai_id,full_prompt,negative_prompt,quality_score,reaction_count,comment_count,download_count,model_name,collected_at,category,confidence
95665457,"bright sunlight, crisp shadows, vivid highlights, high contrast, natural colors, sharp detail. Location is urban sprawl, overgrown greenery, elevated highway, platforms, ledges. dynamic action pose, extreme perspective, high action scene. 2girls. Foreshortening. Foreground, young woman, woman victory pose. Background, mecha robot unit. cyber, mecha, masterpiece, best quality, highres, newest, year 2024, absurdres","worst quality, low quality, bad quality, lowres, watermark, signature, artist name, worst aesthetic, loli, child, shota, asian, chinese",10,0,0,0,illustrious/CyberAnime-exe_Illustrious-XL_-_v1-0,2025-09-21T17:50:43.951808,basic,1.0
95665454,"radiant god rays, diffused sunlight, soft shadows, ethereal highlights, smooth transitions, nature scene. Location is medieval city, bridge, arches, illuminated windows, sunset sky, white clouds, god rays. dynamic action pose, extreme perspective, high action scene. 2girls. Foreshortening. Foreground, young woman, woman victory pose. Background, mecha robot unit. cyber, mecha, dynamic pose, foreshortening, extreme perspective, masterpiece, best quality, highres, newest, year 2024, absurdres","worst quality, low quality, bad quality, lowres, watermark, signature, artist name, worst aesthetic, loli, child, shota, asian, chinese",9,0,0,0,illustrious/CyberAnime-exe_Illustrious-XL_-_v1-0,2025-09-21T17:50:43.951888,lighting,1.0
95665450,"radiant god rays, diffused sunlight, soft shadows, ethereal highlights, smooth transitions, nature scene. Location is sunset, landscape, mountains, waves, rocks, tree, vegetation, rough sea, waterfall, indoors, the crypt. dynamic action pose, extreme perspective, high action scene. 2girls. Foreshortening. Foreground, young woman, woman victory pose. Background, mecha robot unit. cyber, mecha, dynamic pose, foreshortening, extreme perspective, masterpiece, best quality, highres, newest, year 2024, absurdres","worst quality, low quality, bad quality, lowres, watermark, signature, artist name, worst aesthetic, loli, child, shota, asian, chinese",9,0,0,0,illustrious/CyberAnime-exe_Illustrious-XL_-_v1-0,2025-09-21T17:50:43.951970,composition,1.0
95665437,"misty diffused lighting, soft shadows, subtle highlights, gentle gradients, atmospheric glow, outdoor scene. Location is fantasy, outdoors, detailed landscape, forgotten ruins, crevice, autumn, night, night sky, fog, starry sky, moon. dynamic action pose, extreme perspective, high action scene. 2girls. Foreshortening. Foreground, young woman, woman victory pose. Background, mecha robot unit. cyber, mecha, masterpiece, best quality, highres, newest, year 2024, absurdres","worst quality, low quality, bad quality, lowres, watermark, signature, artist name, worst aesthetic, loli, child, shota, asian, chinese",10,0,0,0,illustrious/CyberAnime-exe_Illustrious-XL_-_v1-0,2025-09-21T17:50:43.952047,lighting,1.0
95202560,"buzz, holding sign, sign says buzz me please, beautiful young Japanese girl(KJOmarin, blonde hair, long hair, pink eyes, earrings, ear piercing, multicolored hair,), busty, wearing gym clothes, big shirt, sleveless shirt, short shorts, casual expression, casual pose, warm lighting, wooden lockers in the background, gym bag and towel nearby, soft shadows, highly detailed skin and fabric textures, clean composition, semi-realistic anime style, masterpiece, high quality","low resolution, extra people, bad anatomy, blurry, extra limbs, distorted perspective, dull colors, watermark",7,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:46.169682,basic,1.0
95140109,"Realistic photograph style. Dark, gloomy, moody, night time. Colors are pale olive beige and hazel brown. Composition is cinematic, dark tones, geometric, noir, pastel. A woman cowers in the corner of a dark and shadowy room. She is in upright fetal position. Beside her is a dirty, cracked window, a colorful neon sign glowing outside the window. A small, dirty mattress is on the ground next to her.",,4,0,0,0,qwen-image-Q5_K_M.gguf,2025-09-21T17:50:46.169738,mood,1.0
95140108,"Realistic photograph style. Dark, gloomy, moody, night time. Colors are monochromatic, muted crimson and muted peach and brick orange. Composition is (black and white:1.2), high contrast, minimalist, clean lines, soft focus, moody, stark. A woman cowers in the corner of a dark and shadowy room. She is in upright fetal position. Beside her is a dirty window, a colorful neon sign glowing outside the window. A broken liquor bottle is next to her.",,4,0,0,0,qwen-image-Q5_K_M.gguf,2025-09-21T17:50:46.169784,mood,1.0
95140107,"Realistic photograph style. Dark, gloomy, moody, night time. Colors are dark pink background and muted teal highlights. Composition is abstract, ambient, mysterious, natural light, noir, pastel, serene, soft shadows. A woman cowers in the corner of a dark and shadowy room. She is in upright fetal position. Beside her is a dirty, cracked window, a colorful neon sign glowing outside the window. A small, dirty mattress is on the ground next to her.",,4,0,0,0,qwen-image-Q5_K_M.gguf,2025-09-21T17:50:46.169827,mood,1.0
95140105,"Realistic photograph style. Dark, gloomy, moody, night time. Colors are very light pink theme and blue violet highlights. Composition is (black and white:1.2), high contrast, minimalist, clean lines, soft focus, moody, stark. A woman cowers in the corner of a dark and shadowy room. She is in upright fetal position. Beside her is a dirty, cracked window, a colorful neon sign glowing outside the window. A small, dirty mattress is on the ground next to her.",,4,0,0,0,qwen-image-Q5_K_M.gguf,2025-09-21T17:50:46.169868,mood,1.0
95108636,"Colors are deep brown theme, dark plum lighting and chocolate brown detail, image composition is bright specular highlights, crisp shadows, high contrast, vivid edges, detailed closeup. dynamic action pose, extreme perspective, high action scene. Woman, her hair is striped hair very short hair, hair up,. Her skin color is dark skin. Her facial expression is being watched, scared,dashed eyes, with rosy cheeks and purple eyes. She is wearing racing suit,. lava-choked ravine, cracked earth, scorched trees, rising ash, pinkretroanime, retro art, p0nyd1sney1ncasev1x0n2",,1,0,0,0,qwen-image-Q2_K.gguf,2025-09-21T17:50:46.169924,lighting,1.0
95108633,"Colors are dark crimson subject and dark teal highlights, image composition is colorful, high contrast, introspective, minimalist, muted tones, neon lights, pastel, serene, colored gels, . dynamic action pose, extreme perspective, high action scene. Woman, her hair is streaked hair crew cut, . Her skin color is alabaster skin. Her facial expression is being watched, scared, sad smile,squiggle with forehead creases and deep violet eyes. She is wearing oversized t-shirt and biker shorts, hair over eyes,collared shirt, criss-cross heels,. snow-covered battlefield, pinkretroanime, retro art, p0nyd1sney1ncasev1x0n2",,0,0,0,0,qwen-image-Q2_K.gguf,2025-09-21T17:50:46.169988,mood,1.0
95108627,"Colors are butterscotch orange base, sea green gradient and bright lavender accent, image composition is reflective bounce lighting, subtle shadows, soft highlights, natural exposure, gentle contrast, portrait. dynamic action pose, extreme perspective, high action scene. Woman, her hair is aqua hair huge afro, striped hair, hair over eyes, donut hair bun, hair bun, chopsticks \(hair\), floating hair,. Her skin color is beige skin. Her facial expression is bored, blinking, notice lines with glossy lips and blue-green eyes. She is wearing skirt suit,. green ocean, wind-swept coast, black mountains, heather, rocks, grey sky, pinkretroanime, retro art, p0nyd1sney1ncasev1x0n2",,0,0,0,0,qwen-image-Q2_K.gguf,2025-09-21T17:50:46.170048,lighting,1.0
95108623,"Colors are bright turquoise background and bright red highlights, image composition is soft bioluminescent lighting, glowy translucency, diffused iridescent glow, luminous edge, Rembrandt lighting,. dynamic action pose, extreme perspective, high action scene. Woman, her hair is pastel purple hair buzz cut, front braid, twisted hair, hair down,. Her skin color is mahogany skin. Her facial expression is exhausted, DX,sweatdrop with sharp chin and pink eyes. She is wearing corset with decorative buttons, wedding ring, detached pants, anklet,. fantasy town, black painted buildings, clay streets, urban details, houses, winter, night, black sky, overcast, cloudy sky, rain, pinkretroanime, retro art, p0nyd1sney1ncasev1x0n2",,1,0,0,0,qwen-image-Q2_K.gguf,2025-09-21T17:50:46.170106,lighting,0.7399999999999999
95108620,"Colors are light yellow theme and vibrant indigo highlights, image composition is glowy luminescence, soft diffused lighting, subtle pastel tones, smooth highlight gradients, ethereal atmosphere, . dynamic action pose, extreme perspective, high action scene. Woman, her hair is pastel teal hair crew cut, bubblegum pink hair, . Her skin color is peach skin. Her facial expression is annoyed, wince, with straight eyebrows and orange eyes. She is wearing changpao, semi-rimless eyewear, strap-hybrid corset,lattice heels,. spacecity, deep space, floating city, bridges, arch, aurora, space gate, rooftop, skyscraper, starry sky, pinkretroanime, retro art, p0nyd1sney1ncasev1x0n2",,0,0,0,0,qwen-image-Q2_K.gguf,2025-09-21T17:50:46.170160,mood,1.0
95106137,"Realistic, amateur photograph style. Colors are monochromatic, plum brown and neon red and pale pink, image composition is abstract, bold, dramatic, dreamy, expressive, high contrast, natural light, surreal, volumetric light rays, iridescent light, bioluminescent details, luminescence. dynamic action pose, extreme perspective, high action scene. lucy steel, jojo no kimyou na bouken, 1girl, blue eyes, blonde hair, long hair, medium breasts. sea, cyberpunk city, spacecraft",,4,0,0,0,qwen-image-Q2_K.gguf,2025-09-21T17:50:46.170202,mood,1.0
95106129,"Realistic, amateur photograph style. Colors are pastel orange base, sea green gradient and bright lavender accent, image composition is hot pink neon, cyan accent lighting, specular highlights, glowy rim, deep contrasting shadows, Rembrandt lighting,. dynamic action pose, extreme perspective, high action scene. renga \(yakihebi\), 1girl brown eyes, hair between eyes, brown hair, short hair, twintails, short twintails, sweat, collarbone, short sleeves, black choker, heart earrings. floating in swirling neon void, interdimensional shopping mall",,4,0,0,0,qwen-image-Q2_K.gguf,2025-09-21T17:50:46.170245,lighting,1.0
95106128,"Realistic, amateur photograph style. Colors are bronze and kelly green theme, royal blue and vivid magenta purple highlights, image composition is (chiaroscuro:1.2), specular highlights, hard shadow edges, strong directional lighting, stark contrast, . dynamic action pose, extreme perspective, high action scene. hieda no akyuu, touhou, 1girl, purple eyes, purple hair, short hair, hair flower, kimono. futuristic cityscape, star symbol background \(star \(symbol\)\)",,4,0,0,0,qwen-image-Q2_K.gguf,2025-09-21T17:50:46.170285,lighting,1.0
95106127,"Realistic, amateur photograph style. Colors are sandy beige and dark purple, image composition is bright neon lighting, high contrast, vivid highlights, deep shadows, reflective surfaces, dramatic indoor scene, low key lighting. dynamic action pose, extreme perspective, high action scene. roberta \(black lagoon\), black lagoon, 1girl, maid, maid, maid headdress, glasses, long hair, black hair, twin braids, white gloves, cross necklace. gym, triangle background",,4,0,0,0,qwen-image-Q2_K.gguf,2025-09-21T17:50:46.170323,lighting,1.0
95098475,"Realistic photograph style. Abstract, whimsical, weird, chaos. Colors are monochromatic, bright purple base and lavender purple blend and light purple highlight, image composition is (monochrome, sequin, floodlight:1.3), black and silver contrast, reflective, . dynamic action pose, extreme perspective, high action scene. Her hair is pastel beige hair buzz cut, hair flaps, sidecut,. Her skin color is light skin. Her facial expression is sexy, ringed eyes,sad smile,heart with hooded eyes and aqua eyes. She is wearing business suit,. broken monument, mist, cold twilight, swirling petals, dotted background",,1,0,0,0,qwen-image-Q2_K.gguf,2025-09-21T17:50:46.170368,lighting,1.0
95098473,"Realistic photograph style. Abstract, whimsical, weird, chaos. Colors are soft lemon yellow theme, pale turquoise blue lighting and light magenta detail, image composition is artistic, dreamy, geometric, introspective, muted tones, natural light, ethereal glow,. dynamic action pose, extreme perspective, high action scene. Her hair is silver hair pixie cut, single hair tube, wet hair,. Her skin color is peach skin. Her facial expression is frustrated, angry,crazy eyes, spoken anger vein with crow’s feet and steel blue eyes. She is wearing satin cami and palazzo pants, kippah, dice earrings, corset dress, . elevated highway, streets, rain",,1,0,0,0,qwen-image-Q2_K.gguf,2025-09-21T17:50:46.170430,mood,1.0
95098470,"Realistic photograph style. Abstract, whimsical, weird, chaos. Colors are pale olive beige and soft teal, deep lilac and muted pink, image composition is (silhouette:1.2), backlight, soft bounced lighting, chiaroscuro, bright window, Rembrandt lighting, low key lighting. dynamic action pose, extreme perspective, high action scene. Her hair is pastel cotton-candy hair afro, ringlets, . Her skin color is dark brown skin. Her facial expression is determined, serious,narrowed eyes,smirk, with under-eye circles and light gray eyes. She is wearing tailored corset combat suit,. mysterious glowing fog, swirling smoke, lightning, storm, blurred forest edges, forest",,1,0,0,0,qwen-image-Q2_K.gguf,2025-09-21T17:50:46.170488,lighting,1.0
95098469,"Realistic photograph style. Abstract, whimsical, weird, chaos. Colors are shamrock green background and magenta highlights, image composition is (cinematic:1.3), noir, neon lights, reflective surfaces, shadowy corners, deep contrast, gritty texture, nighttime glow, . dynamic action pose, extreme perspective, high action scene. Her hair is lime green hair buzz cut, golden blonde hair, front braid, messy hair, blood in hair,. Her skin color is dark skin. Her facial expression is exhausted, sweatdrop with mild skin sun spots and hazel eyes. She is wearing suit,. castle, city, beach, sea, palm tree",,1,0,0,0,qwen-image-Q2_K.gguf,2025-09-21T17:50:46.170534,lighting,0.8600000000000001
95098450,"Realistic photograph style. Abstract, whimsical, weird, chaos. Colors are dusty rose background, orchid purple blend and dusty rose highlight, image composition is (soft edge:1.2), blur, diffused lighting, soft fill lighting, soft natural lighting, radiant god rays, translucency, glowy translucency. dynamic action pose, extreme perspective, high action scene. Her hair is mint green hair inverted bob, half updo, . Her skin color is beige skin. Her facial expression is horrified, 0_0,shout lines with button nose and black eyes. She is wearing printed mesh ruched dress, under-rim eyewear, button badge,minimalist sneakers,. mega structures, crumbled ground, buildings, elevated highway",,1,0,0,0,qwen-image-Q2_K.gguf,2025-09-21T17:50:46.170582,lighting,1.0
95098447,"Realistic photograph style. Abstract, whimsical, weird, chaos. Colors are mint hospital green base, light grey green gradient and light teal accent, image composition is (bokeh:1.2), flower field, golden light, soft petals, dreamy focus, motion blur, . dynamic action pose, extreme perspective, high action scene. Her hair is multicolored hair chonmage, bubblegum dip-dyed hair, short twintails, . Her skin color is light brown skin. Her facial expression is worried, with thin eyebrows and green eyes. She is wearing dirndl, gemstone drops earrings,embroidered neck wrap, uwabaki,. city lights, clouds, elevated highway, cyberpunk metropolis, mountains, night, rough sea, waves, street, traffic, fruit background",,1,0,0,0,qwen-image-Q2_K.gguf,2025-09-21T17:50:46.170631,composition,1.0
94622454,"cool woman, angry, evil grin, huge afro, maroon hair, triple bun, bun cover, sidecut, peach skin, pickelhaube, x arms, subtle eye veins, corset with shoulder straps,wedge stilettos, bras d'honneur, from inside an airship, cyberpunk scenery, powder pink background, light lavender blend and soft pink highlight, (glow:1.2), shimmer, ambient scatter, decay lighting, monochrome lighting, colored gels, masterpiece, best quality, highres, newest, year 2024, absurdres, Jeddtl02","worst quality, low quality, bad quality, lowres, watermark, signature, artist name, worst aesthetic, loli, child, shota, asian, chinese",9,0,0,0,qwen-image-Q2_K.gguf,2025-09-21T17:50:48.349969,lighting,1.0
94622428,"multiple people, regal woman, bored, =_=,spoken squiggle, shouten pegasus mix mori, hair bow, floating hair, brown skin, neck piercing, airplane arms, mild skin sun spots, dark sorceress outfit, looking over eyewear, thumbs down, suspension bridge,negative space, fisheye, peach orange background, sea green blend and vibrant lavender highlight, abstract, colorful, dark tones, expressive, geometric, grainy texture, mysterious, neon lights, chiaroscuro, split lighting, hard edge lighting, background text masterpiece, best quality, highres, newest, year 2024, absurdres, Jeddtl02","worst quality, low quality, bad quality, lowres, watermark, signature, artist name, worst aesthetic, loli, child, shota, asian, chinese",9,0,0,0,qwen-image-Q2_K.gguf,2025-09-21T17:50:48.350101,lighting,1.0
94083931,"Astronaut stranded on Mars, kneeling in red dust with a cracked helmet visor, oxygen levels critical. Deserted rover in background, sandstorm approaching, NASA-photo realism, RED cinema camera quality","(worst quality, low quality, normal quality, lowres, low details, oversaturated, undersaturated, overexposed, underexposed, bad photo, bad photography, bad art:1.4), morbid, ugly, asymmetrical, mutated malformed, mutilated, poorly lit, bad shadow, draft, cropped, out of frame, cut off, jpeg artifacts, out of focus, (bad hands, bad anatomy, bad body, bad face, bad teeth, bad arms, bad legs, deformities:1.3), deformed, mutated, ugly, disfigured, IllusN3g, 3d,, hair on body",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:48.350184,technical,0.47000000000000003
94083925,"Astronaut stranded on Mars, kneeling in red dust with a cracked helmet visor, oxygen levels critical. Deserted rover in background, sandstorm approaching, NASA-photo realism, RED cinema camera quality","(worst quality, low quality, normal quality, lowres, low details, oversaturated, undersaturated, overexposed, underexposed, bad photo, bad photography, bad art:1.4), morbid, ugly, asymmetrical, mutated malformed, mutilated, poorly lit, bad shadow, draft, cropped, out of frame, cut off, jpeg artifacts, out of focus, (bad hands, bad anatomy, bad body, bad face, bad teeth, bad arms, bad legs, deformities:1.3), deformed, mutated, ugly, disfigured, IllusN3g, 3d,, hair on body",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:48.350246,technical,0.47000000000000003
94083923,"Astronaut stranded on Mars, kneeling in red dust with a cracked helmet visor, oxygen levels critical. Deserted rover in background, sandstorm approaching, NASA-photo realism, RED cinema camera quality","(worst quality, low quality, normal quality, lowres, low details, oversaturated, undersaturated, overexposed, underexposed, bad photo, bad photography, bad art:1.4), morbid, ugly, asymmetrical, mutated malformed, mutilated, poorly lit, bad shadow, draft, cropped, out of frame, cut off, jpeg artifacts, out of focus, (bad hands, bad anatomy, bad body, bad face, bad teeth, bad arms, bad legs, deformities:1.3), deformed, mutated, ugly, disfigured, IllusN3g, 3d,, hair on body",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:48.350295,technical,0.47000000000000003
94007425,"score_9, score_8_up, score_7_up, bokeh,
 mgik, long hair, bangs, (((red long dress))), asymetrical sleeves, spikes, fingerless gloves, shoulder armor, knee boots, blonde hair,((( golden bra,)))
sword, holding sword, energy sword, fire, magic,
girl, dim grunge castlewalls and peeling walls, (beautiful face, cute face, 23 years old) solo, (narrow waist, narrow hips:0.3), small breasts, skinny, teardrop breasts,(combat pose, angry eyes), harsh shadow light, (Grunge:1.4), pov, standing,bangs, blunt bangs, solo, perfect eyes, black eyeliner
,eyes of heaven, perfect sword,","topless, exposed breasts, extra person, second person",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:48.350373,NSFW,0.53
94007414,"score_9, score_8_up, score_7_up, bokeh,
 mgik, long hair, bangs, (((red long dress))), asymetrical sleeves, spikes, fingerless gloves, shoulder armor, knee boots, blonde hair,((( golden bra,)))
sword, holding sword, energy sword, fire, magic,
girl, dim grunge castlewalls and peeling walls, (beautiful face, cute face, 23 years old) solo, (narrow waist, narrow hips:0.3), small breasts, skinny, teardrop breasts,(combat pose, angry eyes), harsh shadow light, (Grunge:1.4), pov, standing,bangs, blunt bangs, solo, perfect eyes, black eyeliner
,eyes of heaven, perfect sword,","topless, exposed breasts, extra person, second person",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:48.350449,NSFW,0.53
94007407,"score_9, score_8_up, score_7_up, bokeh,
 mgik, long hair, hair ornament, crop top, single glove, single gauntlet, shorts, midriff, belt, thighhighs, spikes, cleavage cutout, single shoulder armor, boots, blonde hair,
sword, huge weapon, holding sword, sword over shoulder, fire, electricity,
girl, dim grunge castlewalls and peeling walls, (beautiful face, cute face, 23 years old) solo, (narrow waist, narrow hips:0.3), small breasts, skinny, teardrop breasts,(combat pose, angry face), harsh shadow light, (Grunge:1.4), pov, standing, (((bangs, blunt bangs))), solo, perfect eyes, black eyeliner, abs,
,eyes of heaven, small mouth, dark lipstick","topless, exposed breasts, extra person, second person",0,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:48.350528,NSFW,0.6900000000000001
94007404,"score_9, score_8_up, score_7_up, bokeh,
 mgik, long hair, bangs, blonde hair, red gold dress, long dress, asymetrical sleeves, spikes, fingerless gloves, shoulder armor, knee boots
sword, holding sword, energy sword, fire, magic,
girl, dim grunge castlewalls and peeling walls, (beautiful face, cute face, 23 years old) solo, (narrow waist, narrow hips:0.3), small breasts, skinny, teardrop breasts,(combat pose, angry eyes), harsh shadow light, (Grunge:1.4), pov, standing,bangs, blunt bangs, solo, perfect eyes, black eyeliner
,eyes of heaven,","topless, exposed breasts, extra person, second person",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:48.350607,lighting,0.33999999999999997
93900425,"posing woman, envy, sweatdrop, very short hair, spiked hair, pointy hair, alabaster skin, split, creased lips, miko outfit, white kosode, red hakama, white tabi socks, traditional bow, sacred attire, shrine maiden dress, shinto clothing, dynamic pose, dimly lit room,lineup, dutch angle, tan brown and mid green, french blue and muddy violet, (dappled light:1.2), leaf shadows, textured bark, soft motion rays, twilight ambiance, masterpiece, best quality, highres, newest, year 2024, absurdres, realistic, Jeddtl02","worst quality, low quality, bad quality, lowres, watermark, signature, artist name, worst aesthetic, loli, child, shota, asian, chinese",10,0,0,0,illustrious/realism/Realism_Illustrious_By_Stable_Yogi_-_v5-0_FP16,2025-09-21T17:50:48.350680,lighting,1.0
93900400,"epic woman, smug, =3,spoken heart, very short hair, neon purple hair, big hair, tanlines, mini crown, star hands, eye bags, low-cut top and cigarette trousers, ram horns, mini barbell earrings,wing collar,corset with shoulder straps, dynamic pose, station, scientific complex, scientific tower, cyberpunk city, cityscape, clouds, huge planet, vegetation,from below, manga, dark gold subject and icy aqua highlights, candlelight, warm soft glow, gentle shadows, subtle highlights, intimate atmosphere, closeup portrait, low key lighting,masterpiece, best quality, highres, newest, year 2024, absurdres, realistic, Jeddtl02","worst quality, low quality, bad quality, lowres, watermark, signature, artist name, worst aesthetic, loli, child, shota, asian, chinese",7,0,0,0,illustrious/realism/Realism_Illustrious_By_Stable_Yogi_-_v5-0_FP16,2025-09-21T17:50:48.350759,lighting,1.0
93900394,"frumpy woman, disdain, blinking,frown, punk cut, ash blonde hair, choppy bangs, kissing hair, tanlines, wrist cuffs, crossed arms, mild skin sun spots, hakama, dynamic pose, in painting studio, surrounded by plants, sunset light casting shadows on wooden floor, large window view of glowing city skyline, skyscrapers bathed in golden sunset, orange-pink sky, potted flowers and vines on shelves,cover, album cover, light mauve base, sage green gradient and light grey blue highlight, cinematic vintage lighting, soft ambient glow, slight overexposure, film grain texture, warm midtones, Rembrandt lighting, low key lighting,masterpiece, best quality, highres, newest, year 2024, absurdres, realistic, Jeddtl02","worst quality, low quality, bad quality, lowres, watermark, signature, artist name, worst aesthetic, loli, child, shota, asian, chinese",7,0,0,0,illustrious/realism/Realism_Illustrious_By_Stable_Yogi_-_v5-0_FP16,2025-09-21T17:50:48.350837,lighting,1.0
93292149,"score_9, score_8_up, score_7_up,
<lora:TW3Yennefer:0.8>
TW3Yennefer, 1girl, black hair, purple eyes, long hair, looking at viewer, long slit dress, show tights, Alien landscape with glowing flora, vibrant and otherworldly, full body, dynamic pose","score_6,score_5,score_4,worst quality, low quality, text, censored, deformed, bad hands, deformed face, bad quality, extra fingers, deformed teeth",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:48.350902,composition,0.6900000000000001
93097775,"<lora:Stable_Yogis_Illustrious_Positives:1>  Stable_Yogis_Illustrious_Positives, BREAK, <lora:claralille-guy-PONYv1:1> claralille, tattoo, makeup, piercing, earrings, necklace, leather jacket, black shirt, cleavage, belt, jeans, standing against wall, narrow alley, at night",<lora:Stable_Yogis_Illustrious_Negatives-neg:1> Stable_Yogis_Illustrious_Negatives,3,0,0,0,realismIllustriousBy_v50FP16,2025-09-21T17:50:48.350955,mood,0.42000000000000004
93097765,"<lora:Stable_Yogis_Illustrious_Positives:1>  Stable_Yogis_Illustrious_Positives, BREAK, <lora:claralille-guy-PONYv1:1> claralille, tattoo, makeup, piercing, earrings, necklace, leather jacket, black shirt, cleavage, belt, jeans, standing against wall, narrow alley, at night",<lora:Stable_Yogis_Illustrious_Negatives-neg:1> Stable_Yogis_Illustrious_Negatives,3,0,0,0,realismIllustriousBy_v50FP16,2025-09-21T17:50:48.350996,mood,0.42000000000000004
92959789,"childish woman, arguing, rolling eyes,forced smile,notice lines, bowl cut, pastel silver hair, curtained hair, twin drills, taupe skin, 3d glasses, hand on another's shoulder, pant suit, color halftone, muted grassy green background and plum purple highlights, harsh directional lighting, sharp shadows, crisp highlights, high contrast, monochrome dramatic scene, Rembrandt lighting, lazypos","lazyneg, loli, child, shota",4,0,0,0,illustrious/Realism_Illustrious_By_Stable_Yogi_-_v5-0_FP16,2025-09-21T17:50:48.351044,lighting,1.0
101547417,"Photo of Asian girl, age 22. Medium build. (Curvy:0.3). She is a massage therapist at a massage parlor. She is standing next to a massage table. She is wearing a spa uniform. (Small Smile:0.4). (Pale skin:0.3). You can see crystals, massage oils. Wide angle shot.","(bad quality:1, worst quality:1, bad eyes:1)",3,0,0,0,urn:air:sdxl:checkpoint:civitai:974693@2091367,2025-09-21T17:50:48.351090,composition,0.72
101539824,"Realistic . 99bsy99,   medium breasts, freckles, ,long hair,  black hair,  dark skin,   dark-skinned female, wearing a tight low cut t-shirt, deep scoop neck. Shot glass between breasts, whisky in shot glass, standing, high angle. (dark goth makeup). Gray eyes. Focus on shot glass, detailed iris. black pupil. (slight smirk). , detailed, realistic, photorealstic,","Stable_Yogis_Illustrious_Negatives, urls, nipples, webpages, links, logos",5,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:48.351138,basic,1.0
101531967,"Photo of Asian woman. Medium build. (Curvy:0.3). She is working in a gentleman’s club. She is wearing a cute dress and a name tag, and heels. Her medium brown hair is in a braid. (Small smile:0.4). (Pale skin:0.3). Wide angle shot.","(bad quality:1, worst quality:1, bad eyes:1)",3,0,0,0,urn:air:sdxl:checkpoint:civitai:974693@2091367,2025-09-21T17:50:48.351192,composition,0.72
101531965,"Photo of Asian milf. She is working in a gentleman s club. She is wearing a cute dress and a name tag, and heels. Her medium brown hair is in a braid. (Small smile:0.4). (Pale skin:0.3). Wide angle shot.","(bad quality:1, worst quality:1, bad eyes:1)",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:48.351229,composition,0.72
101531964,"Photo of Asian woman. Medium build. (Curvy:0.6). She is working in a gentleman’s club. She is wearing a cute dress and a name tag, and heels. Her black hair is in a braid. (Small smile:0.4). (Pale skin:0.3). Wide angle shot.","(bad quality:1, worst quality:1, bad eyes:1)",3,0,0,0,urn:air:sdxl:checkpoint:civitai:974693@2091367,2025-09-21T17:50:50.489425,composition,0.72
101454500,Photo of Asian woman. Medium build. (Curvy:0.6). She is walking through a red light district in Pattaya. She is wearing a dress and sandals. Her black hair is in a braid. (Small smile:0.4). (Pale skin:0.3). Wide angle shot.,"(bad quality:1, worst quality:1, bad eyes:1)",3,0,0,0,urn:air:sdxl:checkpoint:civitai:974693@2091367,2025-09-21T17:50:50.489495,composition,0.72
101445619,"Photo of Asian woman. She is driving a sports sedan. She is wearing a dress. Her hair is in an updo. You can see road, trees, houses.","(bad quality:1, worst quality:1, bad eyes:1)",3,0,0,0,urn:air:sdxl:checkpoint:civitai:974693@2091367,2025-09-21T17:50:50.489549,NSFW,0.0
101427332,"Photo of Asian girl, age 22. Medium build. She is on board a steam ship. She is wearing a feed sack dress and simple shoes. (Small Smile:0.4). (Pale skin:0.3). Setting is America in the 1800s. Wide angle shot.","(bad quality:1, worst quality:1, bad eyes:1)",3,0,0,0,urn:air:sdxl:checkpoint:civitai:974693@2091367,2025-09-21T17:50:50.489599,composition,0.72
101351355,"Photo of Asian girl, age 22. Medium build. She is working in her garden. She is wearing a shirt, pants, and rugged shoes. She is using a spade. She is wearing a bandana. (Small Smile:0.4). (Pale skin:0.3). You can see fence, trees, dirt, vegetable plants. Wide angle shot.","(bad quality:1, worst quality:1, bad eyes:1)",3,0,0,0,urn:air:sdxl:checkpoint:civitai:974693@2091367,2025-09-21T17:50:50.489652,composition,0.72
101335856,"masterpiece, best quality, ultra-detailed, intricate details, Macro, vintage, teen, Concept art, depth of field, Raw photo, realistic, cinematic lighting, soft shadows, sharp focus, fractal, colorful, depth of field, best quality, 16k resolution, sunset, detailed background, bokeh, volumetric lighting, backlit",,13,0,0,0,realismIllustriousBy_v50FP16,2025-09-21T17:50:50.489701,basic,1.0
